repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
duolahypercho/codex-router,javascript,3ce47fe7e664ed670731e01494ef37aab1a3ff09,agent,claude,2026-07-23T23:51:10-05:00,1,"[""test/startup-cleanup.test.mjs""]"
duolahypercho/codex-router,javascript,a0dde5437309e7751a5b5fd89f099882d44f48c8,agent,claude,2026-07-23T23:51:52-05:00,1,"[""test/secret-entry.test.mjs""]"
duolahypercho/codex-router,javascript,991f9374a5eb3fc1d7c9516a2936f23f33f5a2e0,agent,claude,2026-07-23T23:53:17-05:00,1,"[""test/vendor-quota-adapters.test.mjs""]"
duolahypercho/codex-router,javascript,9d4b80ed4046ea6a8a332d7c86ce9b6a0c53066c,agent,claude,2026-07-23T23:54:52-05:00,2,"[""test/setup-ui.test.mjs"", ""test/user-models.test.mjs""]"
duolahypercho/codex-router,javascript,e27a5a57b0672976bcc1a16fbed2ef0728e26443,agent,claude,2026-07-23T23:56:21-05:00,3,"[""test/provider-selection.test.mjs"", ""test/registry.test.mjs"", ""test/routing.test.mjs""]"
duolahypercho/codex-router,javascript,aa60cbb71f2469fa6d9a681c2d41589f9eb4b0a3,agent,claude,2026-07-24T00:01:50-05:00,3,"[""test/provider-selection.test.mjs"", ""test/registry.test.mjs"", ""test/routing.test.mjs""]"
duolahypercho/codex-router,javascript,d8c661553ce8e88c69e8f9cc40ab5990f7732305,agent,claude,2026-07-24T00:04:01-05:00,3,"[""test/provider-selection.test.mjs"", ""test/registry.test.mjs"", ""test/routing.test.mjs""]"
duolahypercho/codex-router,javascript,7573b90f9aa63eb62d0455ae9a3c2c83cf83f0a2,agent,claude,2026-07-24T00:05:11-05:00,1,"[""test/tray-install.test.mjs""]"
duolahypercho/codex-router,javascript,801f03b14549f0331e162d4071d50afa3a0a56f7,agent,claude,2026-07-24T00:45:38-05:00,1,"[""test/tray-install.test.mjs""]"
duolahypercho/codex-router,javascript,d44e6606450d29476d116d249aba97720368639e,agent,claude,2026-08-03T05:09:39-05:00,7,"[""test/pipe-response.test.mjs"", ""test/provider-onboarding.test.mjs"", ""test/registry.test.mjs"", ""test/routing.test.mjs"", ""test/state-owner.test.mjs"", ""test/target-isolation.test.mjs"", ""test/vendor-quota-adapters.test.mjs""]"
duolahypercho/codex-router,javascript,1530d2abe578bcc5f9f7f9b18b960373a5f1f87f,agent,claude,2026-08-03T05:24:03-05:00,1,"[""test/state-owner.test.mjs""]"
duolahypercho/codex-router,javascript,65802471e87d5998cc435bda9022643815d88ae7,agent,claude,2026-08-03T05:54:38-05:00,1,"[""test/codex-binary.test.mjs""]"
duolahypercho/codex-router,javascript,f2d0e1e8a3f730ec9d03ed3cd933e638194c25db,agent,claude,2026-08-04T18:12:36-05:00,1,"[""test/provider-usage.test.mjs""]"
duolahypercho/codex-router,javascript,1ff6fe9919b9d9b3453501089e4528c051caeb9d,agent,claude,2026-08-04T19:43:31-05:00,3,"[""test/control.test.mjs"", ""test/opencode-config-manager.test.mjs"", ""test/target-isolation.test.mjs""]"
duolahypercho/codex-router,javascript,cd81382f392eeb7553e1e8e375115be230bd9ee8,agent,claude,2026-08-04T20:11:54-05:00,1,"[""test/registry.test.mjs""]"
duolahypercho/codex-router,javascript,bada3a2a5999c47bf52a672796fd199120a16094,agent,claude,2026-08-05T13:22:21-05:00,7,"[""test/control.test.mjs"", ""test/grok-oauth-forwarder.test.mjs"", ""test/kimi-oauth-forwarder.test.mjs"", ""test/provider-onboarding.test.mjs"", ""test/service-render.test.mjs"", ""test/target-isolation.test.mjs"", ""test/update-target.test.mjs""]"
duolahypercho/codex-router,javascript,2362394f58cd37a7bc76068b13ac48bba0e846e8,agent,claude,2026-08-05T17:07:28-05:00,2,"[""test/catalog.test.mjs"", ""test/config-manager.test.mjs""]"
duolahypercho/codex-router,javascript,19936758165ce7fce9fae2391f12fce1a0c0b98b,agent,claude,2026-08-05T17:22:05-05:00,1,"[""test/config-manager.test.mjs""]"
duolahypercho/codex-router,javascript,9a4b74a2207f92ae0104a8ad23d7447f45b8ae3c,agent,claude,2026-08-05T22:08:05-05:00,8,"[""test/catalog.test.mjs"", ""test/control.test.mjs"", ""test/provider-selection.test.mjs"", ""test/provider-usage.test.mjs"", ""test/registry.test.mjs"", ""test/routing.test.mjs"", ""test/usage-events.test.mjs"", ""test/user-models.test.mjs""]"
duolahypercho/codex-router,javascript,a0e99e0c52c7738394b48aa1f22e9439fb44f9ae,agent,claude,2026-08-05T23:31:31-05:00,2,"[""test/startup-cleanup.test.mjs"", ""test/vendor-quota-adapters.test.mjs""]"
duolahypercho/codex-router,javascript,fc1c1a1755a3775b7ad1d86c776983aadb0cb6c7,agent,claude,2026-08-05T23:31:36-05:00,2,"[""test/catalog.test.mjs"", ""test/user-models.test.mjs""]"
duolahypercho/codex-router,javascript,5d4d547f7df5f2c830cec602552e2d5e719a5178,agent,claude,2026-08-06T00:03:17-05:00,1,"[""test/catalog.test.mjs""]"
duolahypercho/codex-router,javascript,3870dc05a660e69787fdd9f0b2b40823b4988a4a,agent,claude,2026-08-06T00:38:54-05:00,2,"[""test/registry.test.mjs"", ""test/user-models.test.mjs""]"
duolahypercho/codex-router,javascript,b51cff5d9416d4353dcfd56346b0ab2fb815d11a,agent,claude,2026-08-06T01:37:43-05:00,2,"[""test/install-plan.test.mjs"", ""test/update-target.test.mjs""]"
duolahypercho/codex-router,javascript,d645f8709ff1776d714ce71442dd74d5d131ad3d,agent,claude,2026-08-08T17:28:43-05:00,1,"[""test/routing.test.mjs""]"
duolahypercho/codex-router,javascript,3fae3efc1ec0d615986352ceccb9bff8005d1e53,agent,claude,2026-08-08T18:52:11-05:00,1,"[""test/routing.test.mjs""]"
duolahypercho/codex-router,javascript,1a2d9098661d88b32ee200502a84467cd1ef0acb,agent,claude,2026-08-08T19:49:17-05:00,1,"[""test/installer-scripts.test.mjs""]"
duolahypercho/codex-router,javascript,16800ee39dc4499e3769fd2886f8ea93eb00ac9b,agent,claude,2026-08-08T19:49:23-05:00,1,"[""test/startup-cleanup.test.mjs""]"
duolahypercho/codex-router,javascript,c5228ecc7d0f33cd32bd915ffd4e742492657880,agent,claude,2026-08-08T21:04:56-05:00,3,"[""test/health-backoff.test.mjs"", ""test/health-probe.test.mjs"", ""test/startup-cleanup.test.mjs""]"
duolahypercho/codex-router,javascript,49bdd097fe3cc96b6ed7f982f5496599d0e8f632,agent,claude,2026-08-08T22:00:45-05:00,1,"[""test/service-render.test.mjs""]"
duolahypercho/codex-router,javascript,481c6040a3f196e50b462dccc846d900bc417180,agent,claude,2026-08-08T22:43:26-05:00,2,"[""test/install-plan.test.mjs"", ""test/python-lock.test.mjs""]"
duolahypercho/codex-router,javascript,45c0c734647dc018d9967fb904dad05e856662c9,agent,claude,2026-08-09T03:59:45-05:00,4,"[""test/catalog.test.mjs"", ""test/provider-credentials.test.mjs"", ""test/vision-bridge-e2e.test.mjs"", ""test/vision-bridge.test.mjs""]"
duolahypercho/codex-router,javascript,03cd00c669bb34c9a10e9772a32bd0749a191ab2,agent,claude,2026-08-09T04:17:54-05:00,2,"[""test/vision-bridge-state.test.mjs"", ""test/vision-bridge.test.mjs""]"
duolahypercho/codex-router,javascript,f1594dec88a02e053de23275bb1d6cd2bab663e3,agent,claude,2026-08-08T22:10:32-05:00,1,"[""test/local-models.test.mjs""]"
duolahypercho/codex-router,javascript,40012b419491ccefc66e69979d97accfbe2518c4,agent,claude,2026-08-08T22:23:24-05:00,1,"[""test/local-models.test.mjs""]"
duolahypercho/codex-router,javascript,43f01ccbc1e415b5cb9c678c67a3d60973ce3e21,agent,claude,2026-08-08T22:26:10-05:00,1,"[""test/local-models.test.mjs""]"
duolahypercho/codex-router,javascript,087e7c2401a837b7aa0c60744f42c781db09802e,agent,claude,2026-08-08T22:38:52-05:00,2,"[""test/local-models.test.mjs"", ""test/routing.test.mjs""]"
duolahypercho/codex-router,javascript,cfab99e3c264ed84bc90e236e0e087702826dcd1,agent,claude,2026-08-08T23:06:28-05:00,1,"[""test/local-models.test.mjs""]"
duolahypercho/codex-router,javascript,6d335154a9303a4fd9cacf39806630575489e114,agent,claude,2026-08-08T23:43:08-05:00,1,"[""test/local-models.test.mjs""]"
duolahypercho/codex-router,javascript,f1aae1d12f7fe8b3d8500da9450aa8271432628b,agent,claude,2026-08-09T00:02:11-05:00,1,"[""test/local-models.test.mjs""]"
duolahypercho/codex-router,javascript,c8b5ac3a305bc61355c5ffd2289ba43dae3ff7a0,agent,claude,2026-08-09T04:51:29-05:00,1,"[""test/vision-bridge-state.test.mjs""]"
duolahypercho/codex-router,javascript,07aba8fe4b88e9f988ab609cacd4350644978802,agent,claude,2026-08-09T05:51:01-05:00,3,"[""test/routing.test.mjs"", ""test/vision-bridge-e2e.test.mjs"", ""test/vision-bridge.test.mjs""]"
duolahypercho/codex-router,javascript,af90b53c622fe2c23a341c0c3b51fc72d3be8d44,agent,claude,2026-08-09T05:53:52-05:00,1,"[""test/vision-bridge.test.mjs""]"
duolahypercho/codex-router,javascript,8017348fd7b43a251732b16748fc351acf9b82ad,agent,claude,2026-08-09T06:04:47-05:00,1,"[""test/install-plan.test.mjs""]"
duolahypercho/codex-router,javascript,01e090c1c7977ec4b85413a8706bbd24b84448b5,agent,claude,2026-08-09T07:09:52-05:00,9,"[""test/anthropic-api-integration.test.mjs"", ""test/grok-oauth-forwarder.test.mjs"", ""test/kimi-oauth-forwarder.test.mjs"", ""test/native-retry.test.mjs"", ""test/port-pool.mjs"", ""test/router-resilience.test.mjs"", ""test/routing.test.mjs"", ""test/startup-cleanup.test.mjs"", ""test/vision-bridge-e2e.test.mjs""]"
duolahypercho/codex-router,javascript,54a41e1835d4528a342d54752fd655ad883d8d84,agent,claude,2026-08-09T07:45:06-05:00,2,"[""test/vision-bridge-e2e.test.mjs"", ""test/vision-bridge.test.mjs""]"
duolahypercho/codex-router,javascript,308475f18a36f1ab54ea883ea73f6cd348460b62,agent,claude,2026-08-09T08:50:18-05:00,1,"[""test/vision-bridge.test.mjs""]"
duolahypercho/codex-router,javascript,41682dbd8e5018c2d2fa0734c2e46c84f9b51fc0,agent,claude,2026-08-10T05:12:24-05:00,3,"[""test/empty-completion-guard.test.mjs"", ""test/empty-completion-router.test.mjs"", ""test/response-usage.test.mjs""]"
manojmallick/sigmap,javascript,22d5233e502ad93cdc0316adebaad37a0bc49cfb,agent,claude,2026-04-08T10:08:13+01:00,2,"[""test/fixtures/binary-smoke/index.js"", ""test/fixtures/binary-smoke/utils.js""]"
manojmallick/sigmap,javascript,564daa60d0cc0e95ac246723e79805b88283f857,agent,claude,2026-04-15T01:08:38+02:00,1,"[""test/v351-features.test.js""]"
manojmallick/sigmap,javascript,c839a7ccb7c27ae0bc063d8f5088fc5d42491662,agent,claude,2026-04-15T01:25:52+02:00,2,"[""test/v351-features.test.js"", ""test/v360-features.test.js""]"
manojmallick/sigmap,javascript,77f73d898fe7eb40e5804ad1b0be86b6d85a5e3f,agent,claude,2026-04-15T01:43:58+02:00,2,"[""test/v351-features.test.js"", ""test/v360-features.test.js""]"
manojmallick/sigmap,javascript,6fec40121da69a194b6cfbdb6fd99dbd65b0d499,agent,claude,2026-04-15T10:15:56+02:00,2,"[""test/integration/auto-budget.test.js"", ""test/integration/token-budget.test.js""]"
manojmallick/sigmap,javascript,e988fe408d4aee61711f95e16bf73d49d99eabd4,agent,claude,2026-04-16T07:57:58+02:00,1,"[""test/integration/query-adapter.test.js""]"
manojmallick/sigmap,javascript,098a03b800585b3c02c314ca765007655d9d827c,agent,claude,2026-04-16T18:52:01+02:00,2,"[""test/integration/adapters.test.js"", ""test/integration/output-flag.test.js""]"
manojmallick/sigmap,javascript,355a3ea8f47b0a7f5b2d0d3abccadf6b7a9a5669,agent,claude,2026-04-16T21:14:57+02:00,1,"[""test/integration/v420-features.test.js""]"
manojmallick/sigmap,javascript,717a17bb309e8b7243f5a44d480a644d92fd986b,agent,claude,2026-04-16T22:06:43+02:00,1,"[""test/integration/v430-features.test.js""]"
manojmallick/sigmap,javascript,d8516d1e366d66e593a80082410a8a476e4cba80,agent,claude,2026-04-16T22:47:02+02:00,1,"[""test/integration/v500-features.test.js""]"
manojmallick/sigmap,javascript,6ff1ade98d534d349b99362cb11e4f92d874adc3,agent,claude,2026-04-16T23:10:31+02:00,1,"[""test/integration/v510-features.test.js""]"
manojmallick/sigmap,javascript,512bf92a5fbc60f958464c01e75a584b774e19f0,agent,claude,2026-04-16T23:39:21+02:00,1,"[""test/integration/v510-features.test.js""]"
manojmallick/sigmap,javascript,021c26c970ece3ed085877496b4f625f7763b9ab,agent,claude,2026-04-17T09:56:41+02:00,1,"[""test/integration/mcp-register.test.js""]"
manojmallick/sigmap,javascript,089c6c8017a04006b74a570c0d33e8e4558bd504,agent,claude,2026-04-17T11:23:27+02:00,1,"[""test/integration/v540-features.test.js""]"
manojmallick/sigmap,javascript,3574931bf3a0e80cf543aa0f3c3fa91d35001fc0,agent,claude,2026-04-17T13:18:58+02:00,1,"[""test/integration/v550-features.test.js""]"
manojmallick/sigmap,javascript,123f37c927c6a9e0ae56dd1867fea8373445f0d3,agent,claude,2026-04-17T19:28:50+02:00,1,"[""test/integration/v560-docs-sync.test.js""]"
manojmallick/sigmap,javascript,7842474eb44526977976e94bca21393403275e9e,agent,claude,2026-04-17T23:40:56+02:00,1,"[""test/integration/v560-docs-sync.test.js""]"
manojmallick/sigmap,javascript,5cf635d8428d30433bb179927d1fa0d2d6b94a1a,agent,claude,2026-04-18T00:44:08+02:00,2,"[""test/integration/v560-docs-sync.test.js"", ""test/integration/v580-trust-completion.test.js""]"
manojmallick/sigmap,javascript,e890990a59ab3b407a8d3ac159baed2168b906f3,agent,claude,2026-04-19T16:40:55+02:00,2,"[""test/integration/v580-trust-completion.test.js"", ""test/integration/v590-binary-polish.test.js""]"
manojmallick/sigmap,javascript,12f3388e0013ce582eea6e244310bb4a0595378e,agent,claude,2026-04-19T16:53:44+02:00,2,"[""test/integration/v560-docs-sync.test.js"", ""test/integration/v580-trust-completion.test.js""]"
manojmallick/sigmap,javascript,52c00892783b73ab7744ce5f483dc8995155281a,agent,claude,2026-04-20T02:41:51+02:00,1,"[""test/integration/v591-readme.test.js""]"
manojmallick/sigmap,javascript,6440491ff792f1d11c74abaae5c04debee7f1027,agent,claude,2026-04-20T03:34:39+02:00,3,"[""test/integration/v560-docs-sync.test.js"", ""test/integration/v580-trust-completion.test.js"", ""test/integration/v590-binary-polish.test.js""]"
manojmallick/sigmap,javascript,1c00753aed2b50393a309f0fb1dafad6f668016d,agent,claude,2026-04-20T11:06:50+02:00,1,"[""test/integration/v1.5.test.js""]"
manojmallick/sigmap,javascript,b49d7ee058c988b9f36d5e47a48f153784a94739,agent,claude,2026-04-21T08:56:02+02:00,21,"[""test/integration/all.js"", ""test/integration/extractors/audit-gates.test.js"", ""test/integration/extractors/core.test.js"", ""test/integration/extractors/patterns.test.js"", ""test/integration/extractors/ui-frameworks.test.js"", ""test/integration/features/benchmark-history.test.js"", ""test/integration/features/binary-build.test.js"", ""test/integration/features/coverage-score.test.js"", ""test/integration/features/docs-sync.test.js"", ""test/integration/features/each-flag.test.js"", ""test/integration/features/generation.test.js"", ""test/integration/features/intent-detection.test.js"", ""test/integration/features/judge.test.js"", ""test/integration/features/learned-weights.test.js"", ""test/integration/features/package-structure.test.js"", ""test/integration/features/query-validate.test.js"", ""test/integration/features/readme-structure.test.js"", ""test/integration/features/version-json.test.js"", ""test/integration/mcp/register.test.js"", ""test/integration/mcp/server.test.js"", ""test/integration/mcp/tools-v14.test.js""]"
manojmallick/sigmap,javascript,7f57e0136b929fb092612c37d4f2905611bb22fa,agent,claude,2026-04-25T01:18:20+02:00,2,"[""test/integration/framework-discovery.test.js"", ""test/integration/v650-source-root-resolver.test.js""]"
manojmallick/sigmap,javascript,bce9ce2661676c984eb3f586c9a15240c21615b5,agent,claude,2026-04-25T02:15:52+02:00,2,"[""test/integration/features/readme-structure.test.js"", ""test/integration/retrieval.test.js""]"
manojmallick/sigmap,javascript,7031a21ccf76abce3e42625ce711d234068de21a,agent,claude,2026-04-27T01:41:48+02:00,1,"[""test/integration/features/v670-graph-boost-cache.test.js""]"
manojmallick/sigmap,javascript,e4b6bdc50d80d83ded1a8e8364655dc2d29eaf10,agent,claude,2026-04-27T01:48:28+02:00,1,"[""test/integration/features/version-json.test.js""]"
manojmallick/sigmap,javascript,117898a22f50b97ce6ca7c7df866f5c60fdc347f,agent,claude,2026-04-29T12:57:11+02:00,1,"[""test/integration/srcDirs-validation.test.js""]"
manojmallick/sigmap,javascript,918e9588ac86ccd09c88269acc739847500776a7,agent,claude,2026-04-29T14:14:34+02:00,1,"[""test/integration/v650-source-root-resolver.test.js""]"
manojmallick/sigmap,javascript,288195e7ba1b2e48edfc8ecb8a3ec577f0ebc23f,agent,claude,2026-04-29T17:12:35+02:00,1,"[""test/integration/v650-source-root-resolver.test.js""]"
manojmallick/sigmap,javascript,6db1c509be7ea4b68881bd744469c1e912086648,agent,claude,2026-04-30T02:17:14+02:00,1,"[""test/integration/v650-source-root-resolver.test.js""]"
manojmallick/sigmap,javascript,5d09f2a376bad41ff3237ead1c16b55ff15d0c1c,agent,claude,2026-05-05T02:45:50+02:00,2,"[""test/integration/features/readme-structure.test.js"", ""test/integration/v6100-monorepo.test.js""]"
manojmallick/sigmap,javascript,7d9256c734f48ad269aec1b53b6f36b9a37f5729,agent,claude,2026-05-11T11:55:33+02:00,1,"[""test/integration/adapters.test.js""]"
manojmallick/sigmap,javascript,d0ff7ae8d65a4c6708965c9796a3c177b0ce19ce,agent,claude,2026-05-11T13:21:08+02:00,2,"[""test/fixtures/gdscript.gd"", ""test/run.js""]"
manojmallick/sigmap,javascript,9e6aa1c4a018760959c211dacdf7611cba6e509a,agent,cursor,2026-05-20T11:57:01-06:00,1,"[""test/integration/strategy.test.js""]"
manojmallick/sigmap,javascript,c242d613aaaa7be193a8acdf54c9a3acc7debc38,agent,cursor,2026-06-04T06:35:46-06:00,1,"[""test/integration/strategy.test.js""]"
NomaDamas/k-skill,javascript,ef2c69b81cd71b8b8dec74202deef489c15f13cd,agent,claude,2026-03-30T22:12:04+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,af58195abc0c55075d95a79c97c9f5a45a362445,agent,claude,2026-04-02T23:34:06+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,66000d92f285dc3d392eca7508c302a2d68d6f8e,agent,claude,2026-04-02T23:58:30+09:00,1,"[""packages/used-car-price-search/test/index.test.js""]"
NomaDamas/k-skill,javascript,51464d1806513825f814a9dd5da1d274ddff4c27,agent,claude,2026-04-02T23:59:38+09:00,3,"[""packages/k-skill-proxy/test/server.test.js"", ""packages/used-car-price-search/test/index.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,99a761dfeea4ec2d6c5137bf44b8f398abe93936,agent,claude,2026-04-03T10:57:17+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,e81388f0d5856caa0f36de5d5ae9d8c7bedd3aed,agent,claude,2026-04-06T16:50:27+09:00,4,"[""packages/k-skill-proxy/test/molit.test.js"", ""packages/k-skill-proxy/test/region-lookup.test.js"", ""packages/k-skill-proxy/test/server.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,8dc6c9ea50c10fe62896cc9e1dc634bb20de9de3,agent,claude,2026-04-06T17:36:26+09:00,1,"[""packages/blue-ribbon-nearby/test/index.test.js""]"
NomaDamas/k-skill,javascript,9f29ed5714f50fe6a2fa4a52edcbcb4b8f7309c3,agent,claude,2026-04-06T17:44:23+09:00,8,"[""packages/blue-ribbon-nearby/test/index.test.js"", ""packages/cheap-gas-nearby/test/index.test.js"", ""packages/k-skill-proxy/test/hrfco.test.js"", ""packages/k-skill-proxy/test/molit.test.js"", ""packages/k-skill-proxy/test/region-lookup.test.js"", ""packages/k-skill-proxy/test/server.test.js"", ""packages/lck-analytics/test/index.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,79dacba05a9f729bf1d2ff37b2e54a120138ba6a,agent,claude,2026-04-07T00:46:09+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,d5034daaafc4e9fe09695e6811894c8a45ac1d53,agent,claude,2026-04-07T04:35:50+09:00,2,"[""packages/k-skill-proxy/test/server.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,b8ea33944622d4442394c1a2418e0455f4d021c3,agent,claude,2026-04-07T18:30:03+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,baea3f2c240bb3308ca65a0253fb0ba400eccf02,agent,claude,2026-04-08T15:22:48+09:00,1,"[""packages/k-skill-proxy/test/server.test.js""]"
NomaDamas/k-skill,javascript,73f995b3431a624a3219084d5e6336d1aa486268,agent,claude,2026-04-08T16:08:24+09:00,2,"[""packages/k-skill-proxy/test/server.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,52ca59327e820263eae3d5cb5e26fc223df8219a,agent,claude,2026-04-08T19:56:08+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,1be3f44eea090c539711a5cd28bc5f3834d072b9,agent,claude,2026-04-08T21:13:55+09:00,3,"[""packages/hipass-receipt/test/index.test.js"", ""packages/k-skill-proxy/test/server.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,55e565cebb2937d53159f83895cc018db5e06902,agent,claude,2026-04-09T11:32:22+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,c2ba43bc8af1b1ca50f367ce26bf1f2b69080035,agent,claude,2026-04-09T11:32:47+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,2550d199746f48c696f14f896c2afc6bc824eb18,agent,claude,2026-04-14T00:07:18+09:00,2,"[""packages/k-skill-proxy/test/server.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,9dd5438f5f287cd05ee61feb4cc9403cc238f848,agent,claude,2026-04-14T02:22:50+09:00,1,"[""packages/k-skill-proxy/test/server.test.js""]"
NomaDamas/k-skill,javascript,4c1989fdb2086d4268ea867a2c2517dcc3b6af43,agent,claude,2026-04-14T02:44:25+09:00,1,"[""packages/k-skill-proxy/test/server.test.js""]"
NomaDamas/k-skill,javascript,4fc01391cef84eee94fb01abff5fbe1c9251be86,agent,claude,2026-04-24T10:41:21+09:00,6,"[""packages/k-skill-proxy/test/lh-notice.test.js"", ""packages/k-skill-proxy/test/naver-news.test.js"", ""packages/k-skill-proxy/test/server.test.js"", ""packages/k-skill-rhwp/test/cli.test.js"", ""packages/k-skill-rhwp/test/index.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,a25d641d008bef027c5956c77ef0b5f26dcdee8e,agent,codex,2026-05-01T22:05:54+09:00,3,"[""packages/court-auction-notice-search/test/cli.test.js"", ""packages/court-auction-notice-search/test/index.test.js"", ""packages/court-auction-notice-search/test/normalize.test.js""]"
NomaDamas/k-skill,javascript,ff92e77fa550821f677008814bd2ef7beaa44c1a,agent,codex,2026-05-02T18:30:53+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,d7aca1bcbe7f841576d6512d28de0c091a35c199,agent,codex,2026-05-02T23:51:59+09:00,4,"[""packages/court-auction-notice-search/test/cli.test.js"", ""packages/court-auction-notice-search/test/index.test.js"", ""packages/court-auction-notice-search/test/normalize.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,2ff51db5d2048aa17dee4772e2d433318e50c189,agent,codex,2026-05-05T00:27:31+09:00,2,"[""packages/gongsijiga-search/test/realtyprice.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,af55f58cb403b5898115f13130d97f142d0fecf3,agent,codex,2026-05-08T15:41:08+09:00,1,"[""packages/daiso-product-search/test/index.test.js""]"
NomaDamas/k-skill,javascript,4e5abf0861c3d3007b638bf775ad65a72d465093,agent,codex,2026-05-08T15:41:21+09:00,2,"[""packages/donation-place-search/test/index.test.js"", ""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,667e2e13479fad966f89156e29a10a6dc4881f2e,agent,codex,2026-05-12T18:49:06+09:00,1,"[""packages/korean-marathon-schedule/test/index.test.js""]"
NomaDamas/k-skill,javascript,448d0c8acce1493158ebfc3a0d697983b986da48,agent,codex,2026-05-14T09:32:36+09:00,1,"[""packages/daishin-report-search/test/index.test.js""]"
NomaDamas/k-skill,javascript,2641f438633ec109cd5d7f656c5d39441cb9737d,agent,claude,2026-05-15T15:33:24+09:00,1,"[""packages/daiso-product-search/test/index.test.js""]"
NomaDamas/k-skill,javascript,4c7bbc0bd38af2bbac20acc7bca81a857e40336a,agent,codex,2026-05-17T19:00:01+09:00,1,"[""packages/emergency-room-beds/test/index.test.js""]"
NomaDamas/k-skill,javascript,68abad3de03495d3d7c8bde9f27c4f7534b06d0d,agent,codex,2026-05-18T23:11:23+09:00,1,"[""packages/local-election-candidate-search/test/index.test.js""]"
NomaDamas/k-skill,javascript,271ea185c453ccd119b111a5c455598961d106e3,agent,claude,2026-05-19T11:08:10+09:00,17,"[""kstartup-search/tests/__init__.py"", ""kstartup-search/tests/test_run_kstartup.py"", ""packages/daiso-product-search/test/index.test.js"", ""packages/emergency-room-beds/test/index.test.js"", ""packages/k-skill-proxy/test/server.test.js"", ""packages/local-election-candidate-search/test/index.test.js"", ""packages/sh-notice-search/test/index.test.js"", ""scripts/skill-docs.test.js"", ""tools/k-skill-qa-bot/test/bats/docs_trust_boundary.bats"", ""tools/k-skill-qa-bot/test/bats/env.bats"", ""tools/k-skill-qa-bot/test/bats/judge_command.bats"", ""tools/k-skill-qa-bot/test/bats/log.bats"", ""tools/k-skill-qa-bot/test/bats/smoke_command.bats"", ""tools/k-skill-qa-bot/test/fixtures/codex-output/codex-fail-network.jsonl"", ""tools/k-skill-qa-bot/test/fixtures/codex-output/kbo-success.jsonl"", ""tools/k-skill-qa-bot/test/pytest/conftest.py"", ""tools/k-skill-qa-bot/test/pytest/pytest.ini""]"
NomaDamas/k-skill,javascript,01cd887579388787a2812ffd7b0e796c07ee4108,agent,claude,2026-05-22T11:40:40+09:00,1,"[""scripts/skill-docs.test.js""]"
NomaDamas/k-skill,javascript,68bd64ebd4d62dc01a5dbc22733bb302a570c4ee,agent,codex,2026-05-23T19:56:28+09:00,1,"[""packages/k-skill-proxy/test/server.test.js""]"
NomaDamas/k-skill,javascript,00a6d9feaed95fa98d004b637c1939d1bce946ff,agent,claude,2026-05-12T21:04:02+09:00,2,"[""foresttrip-vacancy/tests/__init__.py"", ""foresttrip-vacancy/tests/test_run_foresttrip_vacancy.py""]"
NomaDamas/k-skill,javascript,b2404e99be3724c38cdb2312b5211fbe8fc6ed36,agent,claude,2026-05-14T22:52:21+09:00,1,"[""foresttrip-vacancy/tests/test_run_foresttrip_vacancy.py""]"
NomaDamas/k-skill,javascript,440cd697a7c7a707cb313b0897a702e1e823f505,agent,claude,2026-06-12T16:46:30+09:00,1,"[""packages/k-skill-proxy/test/server.test.js""]"
NomaDamas/k-skill,javascript,66f12cb43d833e4b9aa4593d430bd5524fff9d58,agent,claude,2026-06-12T19:06:18+09:00,4,"[""packages/k-skill-proxy/test/korean-law.test.js"", ""packages/k-skill-proxy/test/server.test.js"", ""packages/toss-securities/test/official-client.test.js"", ""scripts/skill-docs.test.js""]"
